MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
62,2000/01,2000-09-23,Derby,Leeds,D,Draw,0,2.0,2.4,9.6,5.0,5.6,14.6,3.0,0.6,0.6666666666666666,7.0,6,1.2,1.0,12.2,6.2,7.0,17.0,1.2,1.4,1.4,7.0,5,0.8,1.4,-2.5999999999999996,-1.2000000000000002,-1.4000000000000004,-2.4000000000000004,1.8,-0.7999999999999999,-0.7333333333333333,0.0,1
61,2000/01,2000-09-23,Coventry,West Ham,A,AwayWin,0,1.0,1.2,8.8,3.8,5.2,14.2,2.2,1.4,1.1666666666666667,7.0,6,0.8,1.2,15.2,7.6,8.2,12.0,1.8,0.6,0.5,6.0,6,0.19999999999999996,0.0,-6.399999999999999,-3.8,-2.999999999999999,2.1999999999999993,0.40000000000000013,0.7999999999999999,0.6666666666666667,1.0,0
60,2000/01,2000-09-23,Bradford,Southampton,A,AwayWin,0,0.6,1.8,8.6,4.0,4.6,12.8,0.8,1.0,0.8333333333333334,7.0,6,1.4,1.4,11.8,5.6,7.4,12.8,1.6,1.0,1.0,7.0,6,-0.7999999999999999,0.40000000000000013,-3.200000000000001,-1.5999999999999996,-2.8000000000000007,0.0,-0.8,0.0,-0.16666666666666663,0.0,0
64,2000/01,2000-09-23,Liverpool,Sunderland,D,Draw,0,2.0,1.8,9.6,5.0,5.8,13.8,1.8,1.6,1.8333333333333333,6.0,6,1.0,2.0,11.0,4.6,4.2,15.0,2.2,0.8,1.1666666666666667,7.0,6,1.0,-0.19999999999999996,-1.4000000000000004,0.40000000000000036,1.5999999999999996,-1.1999999999999993,-0.40000000000000013,0.8,0.6666666666666665,-1.0,0
69,2000/01,2000-09-24,Leicester,Everton,D,Draw,0,1.2,0.2,10.6,5.4,6.4,12.2,1.4,2.6,2.3333333333333335,7.0,6,2.0,1.8,10.8,7.2,6.4,10.6,2.0,1.4,1.1666666666666667,8.0,6,-0.8,-1.6,-0.20000000000000107,-1.7999999999999998,0.0,1.5999999999999996,-0.6000000000000001,1.2000000000000002,1.1666666666666667,-1.0,0
75,2000/01,2000-09-30,Southampton,Middlesbrough,A,AwayWin,0,1.4,1.0,10.6,5.6,7.2,12.8,0.8,1.6,1.2857142857142858,7.0,7,1.4,1.8,9.0,4.8,4.8,11.2,3.0,0.6,1.0,7.0,7,0.0,-0.8,1.5999999999999996,0.7999999999999998,2.4000000000000004,1.6000000000000014,-2.2,1.0,0.2857142857142858,0.0,0
76,2000/01,2000-09-30,West Ham,Bradford,D,Draw,0,1.4,1.0,14.2,7.2,7.2,11.0,1.4,1.2,0.8571428571428571,7.0,7,0.2,2.0,9.0,4.6,4.8,12.8,1.4,0.4,0.7142857142857143,7.0,7,1.2,-1.0,5.199999999999999,2.6000000000000005,2.4000000000000004,-1.8000000000000007,0.0,0.7999999999999999,0.1428571428571428,0.0,0
74,2000/01,2000-09-30,Man City,Newcastle,A,AwayWin,0,1.2,1.4,9.8,4.2,5.2,15.4,2.4,1.0,1.1428571428571428,7.0,7,0.8,0.6,12.0,5.6,5.8,15.2,0.4,1.4,1.4285714285714286,7.0,7,0.3999999999999999,0.7999999999999999,-2.1999999999999993,-1.3999999999999995,-0.5999999999999996,0.20000000000000107,2.0,-0.3999999999999999,-0.2857142857142858,0.0,0
71,2000/01,2000-09-30,Charlton,Coventry,D,Draw,0,1.6,1.6,7.6,4.6,7.6,11.8,1.4,1.6,1.5714285714285714,7.0,7,0.6,1.6,9.2,3.2,5.2,12.6,1.6,0.8,1.0,7.0,7,1.0,0.0,-1.5999999999999996,1.3999999999999995,2.3999999999999995,-0.7999999999999989,-0.20000000000000018,0.8,0.5714285714285714,0.0,0
72,2000/01,2000-09-30,Everton,Ipswich,A,AwayWin,0,1.6,2.0,10.0,6.2,6.4,9.8,1.8,1.0,1.1428571428571428,6.0,7,1.2,1.2,13.0,5.2,4.2,11.8,1.4,1.4,1.1428571428571428,7.0,7,0.40000000000000013,0.8,-3.0,1.0,2.2,-2.0,0.40000000000000013,-0.3999999999999999,0.0,-1.0,0
70,2000/01,2000-09-30,Aston Villa,Derby,H,HomeWin,1,1.4,1.2,10.6,5.8,5.4,11.0,1.0,1.6,1.5,7.0,6,1.8,2.0,10.2,5.4,5.8,15.8,2.8,0.8,0.7142857142857143,7.0,7,-0.40000000000000013,-0.8,0.40000000000000036,0.39999999999999947,-0.39999999999999947,-4.800000000000001,-1.7999999999999998,0.8,0.7857142857142857,0.0,-1
73,2000/01,2000-09-30,Leeds,Tottenham,H,HomeWin,1,1.0,1.2,12.0,5.8,6.6,15.8,1.4,1.0,1.3333333333333333,7.0,6,0.8,1.0,12.8,5.2,6.0,11.0,0.4,1.4,1.5714285714285714,7.0,7,0.19999999999999996,0.19999999999999996,-0.8000000000000007,0.5999999999999996,0.5999999999999996,4.800000000000001,0.9999999999999999,-0.3999999999999999,-0.23809523809523814,0.0,-1
77,2000/01,2000-10-01,Arsenal,Man United,H,HomeWin,1,2.2,1.6,15.4,8.4,7.8,13.0,1.2,1.8,1.7142857142857142,8.0,7,3.4,1.2,14.4,7.6,5.4,13.0,1.0,2.2,2.142857142857143,8.0,7,-1.1999999999999997,0.40000000000000013,1.0,0.8000000000000007,2.3999999999999995,0.0,0.19999999999999996,-0.40000000000000013,-0.4285714285714286,0.0,0
78,2000/01,2000-10-01,Chelsea,Liverpool,H,HomeWin,1,1.2,1.6,12.4,6.0,8.4,16.8,2.4,0.8,1.0,8.0,7,2.2,1.6,10.4,5.4,6.0,12.6,1.4,1.8,1.7142857142857142,8.0,7,-1.0000000000000002,0.0,2.0,0.5999999999999996,2.4000000000000004,4.200000000000001,1.0,-1.0,-0.7142857142857142,0.0,0
79,2000/01,2000-10-01,Sunderland,Leicester,D,Draw,0,0.8,1.4,10.8,4.4,4.2,15.8,2.0,1.0,1.1428571428571428,8.0,7,1.2,0.4,11.8,5.8,7.2,12.2,1.4,2.2,2.142857142857143,7.0,7,-0.3999999999999999,0.9999999999999999,-1.0,-1.3999999999999995,-3.0,3.6000000000000014,0.6000000000000001,-1.2000000000000002,-1.0,1.0,0
87,2000/01,2000-10-14,Sunderland,Chelsea,H,HomeWin,1,0.8,1.2,11.2,4.8,4.2,15.8,2.4,1.2,1.125,13.0,8,1.6,1.4,12.4,5.6,7.0,17.2,2.4,1.2,1.25,13.0,8,-0.8,-0.19999999999999996,-1.200000000000001,-0.7999999999999998,-2.8,-1.3999999999999986,0.0,0.0,-0.125,0.0,0
86,2000/01,2000-10-14,Man City,Bradford,H,HomeWin,1,1.0,1.2,8.8,4.6,6.2,17.2,2.0,1.0,1.0,14.0,8,0.4,2.2,9.2,5.0,4.0,12.6,1.6,0.4,0.75,14.0,8,0.6,-1.0000000000000002,-0.3999999999999986,-0.40000000000000036,2.2,4.6,0.3999999999999999,0.6,0.25,0.0,0
84,2000/01,2000-10-14,Leeds,Charlton,H,HomeWin,1,1.4,1.6,11.6,5.0,6.2,14.0,1.4,1.0,1.5714285714285714,14.0,7,1.4,1.0,8.6,5.4,8.2,10.4,1.4,1.8,1.5,14.0,8,0.0,0.6000000000000001,3.0,-0.40000000000000036,-1.9999999999999991,3.5999999999999996,0.0,-0.8,0.0714285714285714,0.0,-1
85,2000/01,2000-10-14,Leicester,Man United,A,AwayWin,0,1.2,0.4,10.8,4.6,6.0,11.4,1.2,2.2,2.0,13.0,8,3.0,1.0,15.4,7.4,6.6,14.6,1.6,2.0,1.875,13.0,8,-1.8,-0.6,-4.6,-2.8000000000000007,-0.5999999999999996,-3.1999999999999993,-0.40000000000000013,0.20000000000000018,0.125,0.0,0
82,2000/01,2000-10-14,Everton,Southampton,D,Draw,0,1.2,2.2,9.0,5.0,5.0,8.8,1.6,0.8,1.0,14.0,8,1.0,1.0,11.0,5.8,7.0,12.6,1.2,1.4,1.125,14.0,8,0.19999999999999996,1.2000000000000002,-2.0,-0.7999999999999998,-2.0,-3.799999999999999,0.40000000000000013,-0.5999999999999999,-0.125,0.0,0
81,2000/01,2000-10-14,Coventry,Tottenham,H,HomeWin,1,0.6,1.8,9.4,2.8,5.4,13.4,1.4,0.4,1.0,14.0,8,1.4,1.4,12.8,5.8,6.4,13.0,0.8,1.4,1.375,14.0,8,-0.7999999999999999,0.40000000000000013,-3.4000000000000004,-3.0,-1.0,0.40000000000000036,0.5999999999999999,-0.9999999999999999,-0.375,0.0,0
80,2000/01,2000-10-14,Arsenal,Aston Villa,H,HomeWin,1,1.4,1.0,13.2,7.6,6.8,14.2,1.6,1.8,1.875,13.0,8,2.0,1.2,10.6,5.4,5.2,8.4,1.2,2.0,1.7142857142857142,14.0,7,-0.6000000000000001,-0.19999999999999996,2.5999999999999996,2.1999999999999993,1.5999999999999996,5.799999999999999,0.40000000000000013,-0.19999999999999996,0.1607142857142858,-1.0,1
83,2000/01,2000-10-14,Ipswich,West Ham,D,Draw,0,1.6,1.2,12.0,5.6,3.0,10.8,1.2,1.4,1.375,14.0,8,1.2,0.8,13.6,6.8,7.2,11.4,1.8,1.2,0.875,14.0,8,0.40000000000000013,0.3999999999999999,-1.5999999999999996,-1.2000000000000002,-4.2,-0.5999999999999996,-0.6000000000000001,0.19999999999999996,0.5,0.0,0
88,2000/01,2000-10-15,Derby,Liverpool,A,AwayWin,0,1.6,2.4,11.0,5.8,6.6,14.2,2.4,0.6,0.625,15.0,8,1.6,1.6,10.6,5.0,6.0,14.2,1.6,1.6,1.5,14.0,8,0.0,0.7999999999999998,0.40000000000000036,0.7999999999999998,0.5999999999999996,0.0,0.7999999999999998,-1.0,-0.875,1.0,0
89,2000/01,2000-10-16,Middlesbrough,Newcastle,A,AwayWin,0,1.8,1.6,7.4,4.2,5.2,13.2,3.0,1.2,1.25,16.0,8,0.6,0.6,12.0,6.2,6.6,15.0,0.6,1.4,1.625,16.0,8,1.2000000000000002,1.0,-4.6,-2.0,-1.3999999999999995,-1.8000000000000007,2.4,-0.19999999999999996,-0.375,0.0,0
95,2000/01,2000-10-21,Newcastle,Everton,A,AwayWin,0,0.8,0.8,12.4,6.6,6.2,14.0,0.6,1.4,1.7777777777777777,5.0,9,1.0,1.8,8.2,4.4,5.8,10.0,1.4,1.0,1.0,7.0,9,-0.19999999999999996,-1.0,4.200000000000001,2.1999999999999993,0.40000000000000036,4.0,-0.7999999999999999,0.3999999999999999,0.7777777777777777,-2.0,0
97,2000/01,2000-10-21,West Ham,Arsenal,A,AwayWin,0,1.2,0.8,11.8,5.4,6.0,10.8,2.0,1.2,0.8888888888888888,7.0,9,1.2,0.6,13.8,8.6,7.0,12.2,1.6,2.2,2.0,7.0,9,0.0,0.20000000000000007,-2.0,-3.1999999999999993,-1.0,-1.3999999999999986,0.3999999999999999,-1.0000000000000002,-1.1111111111111112,0.0,0
96,2000/01,2000-10-21,Tottenham,Derby,H,HomeWin,1,1.0,1.4,,,6.0,14.0,1.4,0.8,1.2222222222222223,7.0,9,1.0,2.6,10.4,4.8,5.2,16.2,2.0,0.4,0.5555555555555556,6.0,9,0.0,-1.2000000000000002,,,0.7999999999999998,-2.1999999999999993,-0.6000000000000001,0.4,0.6666666666666667,1.0,0
94,2000/01,2000-10-21,Man United,Leeds,H,HomeWin,1,2.4,1.0,14.4,6.0,7.0,14.4,1.6,2.0,2.0,7.0,9,1.8,1.4,14.8,6.8,6.0,11.8,1.0,1.6,1.75,7.0,8,0.5999999999999999,-0.3999999999999999,-0.40000000000000036,-0.7999999999999998,1.0,2.5999999999999996,0.6000000000000001,0.3999999999999999,0.25,0.0,1
92,2000/01,2000-10-21,Chelsea,Coventry,H,HomeWin,1,1.2,1.2,12.2,5.0,5.6,17.6,2.0,1.0,1.1111111111111112,7.0,9,1.0,1.6,,,4.8,13.6,1.2,1.0,1.2222222222222223,7.0,9,0.19999999999999996,-0.40000000000000013,,,0.7999999999999998,4.000000000000002,0.8,0.0,-0.11111111111111116,0.0,0
90,2000/01,2000-10-21,Bradford,Ipswich,A,AwayWin,0,0.4,1.4,10.0,4.6,5.0,13.8,1.8,0.4,0.6666666666666666,7.0,9,1.6,1.0,12.8,6.6,4.2,10.2,1.0,1.6,1.3333333333333333,7.0,9,-1.2000000000000002,0.3999999999999999,-2.8000000000000007,-2.0,0.7999999999999998,3.6000000000000014,0.8,-1.2000000000000002,-0.6666666666666666,0.0,0
93,2000/01,2000-10-21,Liverpool,Leicester,H,HomeWin,1,1.8,1.4,11.6,5.8,5.0,14.2,1.8,1.6,1.6666666666666667,6.0,9,0.8,0.8,10.4,4.2,6.0,10.6,1.0,1.6,1.7777777777777777,7.0,9,1.0,0.5999999999999999,1.1999999999999993,1.5999999999999996,-1.0,3.5999999999999996,0.8,0.0,-0.11111111111111094,-1.0,0
91,2000/01,2000-10-21,Charlton,Middlesbrough,H,HomeWin,1,1.4,1.4,9.0,5.8,7.2,9.4,1.0,1.6,1.3333333333333333,7.0,9,1.4,1.6,8.0,3.8,5.4,12.8,3.0,1.0,1.1111111111111112,5.0,9,0.0,-0.20000000000000018,1.0,2.0,1.7999999999999998,-3.4000000000000004,-2.0,0.6000000000000001,0.2222222222222221,2.0,0
98,2000/01,2000-10-22,Aston Villa,Sunderland,D,Draw,0,1.8,0.8,10.4,5.2,4.6,11.0,1.6,2.0,1.5,8.0,8,0.8,1.0,11.0,5.6,4.4,14.4,2.0,1.6,1.3333333333333333,8.0,9,1.0,-0.19999999999999996,-0.5999999999999996,-0.39999999999999947,0.1999999999999993,-3.4000000000000004,-0.3999999999999999,0.3999999999999999,0.16666666666666674,0.0,-1
99,2000/01,2000-10-23,Southampton,Man City,A,AwayWin,0,1.0,1.0,10.2,6.0,5.8,12.0,1.2,1.4,1.1111111111111112,9.0,9,1.0,1.0,9.8,6.0,6.4,14.4,1.6,1.0,1.2222222222222223,9.0,9,0.0,0.0,0.3999999999999986,0.0,-0.6000000000000005,-2.4000000000000004,-0.40000000000000013,0.3999999999999999,-0.11111111111111116,0.0,0
107,2000/01,2000-10-28,West Ham,Newcastle,H,HomeWin,1,1.4,1.0,11.8,5.0,6.4,11.2,1.8,1.2,0.8,7.0,10,0.8,1.0,12.6,6.6,6.2,12.4,0.8,1.2,1.6,7.0,10,0.5999999999999999,0.0,-0.7999999999999989,-1.5999999999999996,0.20000000000000018,-1.200000000000001,1.0,0.0,-0.8,0.0,0
100,2000/01,2000-10-28,Arsenal,Man City,H,HomeWin,1,1.4,0.6,12.8,7.4,5.8,11.8,1.2,2.6,2.1,7.0,10,1.0,0.4,10.2,5.4,6.2,14.0,1.2,1.6,1.4,5.0,10,0.3999999999999999,0.19999999999999996,2.6000000000000014,2.0,-0.40000000000000036,-2.1999999999999993,0.0,1.0,0.7000000000000002,2.0,0
101,2000/01,2000-10-28,Aston Villa,Charlton,H,HomeWin,1,1.4,0.6,12.8,5.6,5.4,10.6,1.2,1.6,1.4444444444444444,6.0,9,1.2,1.0,8.0,5.0,6.0,9.2,1.2,2.0,1.5,7.0,10,0.19999999999999996,-0.4,4.800000000000001,0.5999999999999996,-0.5999999999999996,1.4000000000000004,0.0,-0.3999999999999999,-0.05555555555555558,-1.0,-1
102,2000/01,2000-10-28,Chelsea,Tottenham,H,HomeWin,1,2.4,1.4,16.8,8.2,6.4,14.6,1.4,1.4,1.3,7.0,10,1.4,1.6,,,5.2,13.0,1.4,0.8,1.4,7.0,10,1.0,-0.20000000000000018,,,1.2000000000000002,1.5999999999999996,0.0,0.5999999999999999,-0.09999999999999987,0.0,0
103,2000/01,2000-10-28,Ipswich,Middlesbrough,H,HomeWin,1,1.8,0.6,12.2,6.2,3.4,11.2,0.8,2.2,1.5,7.0,10,1.2,1.4,7.8,4.0,5.2,13.4,2.8,1.0,1.0,7.0,10,0.6000000000000001,-0.7999999999999999,4.3999999999999995,2.2,-1.8000000000000003,-2.200000000000001,-1.9999999999999998,1.2000000000000002,0.5,0.0,0
104,2000/01,2000-10-28,Leicester,Derby,H,HomeWin,1,0.6,1.0,8.6,3.6,5.8,11.4,1.4,1.0,1.6,7.0,10,0.8,2.8,9.6,5.0,5.2,16.0,1.8,0.2,0.5,7.0,10,-0.20000000000000007,-1.7999999999999998,-1.0,-1.4,0.5999999999999996,-4.6,-0.40000000000000013,0.8,1.1,0.0,0
105,2000/01,2000-10-28,Man United,Southampton,H,HomeWin,1,2.4,1.0,16.6,7.4,8.6,12.6,1.4,2.0,2.1,7.0,10,1.0,1.2,12.2,6.2,6.4,12.2,1.4,1.4,1.0,5.0,10,1.4,-0.19999999999999996,4.400000000000002,1.2000000000000002,2.1999999999999993,0.40000000000000036,0.0,0.6000000000000001,1.1,2.0,0
106,2000/01,2000-10-28,Sunderland,Coventry,H,HomeWin,1,0.8,0.4,11.4,6.0,4.2,15.0,2.0,1.8,1.3,6.0,10,1.2,2.8,,,3.6,12.2,1.0,0.8,1.1,7.0,10,-0.3999999999999999,-2.4,,,0.6000000000000001,2.8000000000000007,1.0,1.0,0.19999999999999996,-1.0,0
109,2000/01,2000-10-29,Liverpool,Everton,H,HomeWin,1,1.4,1.0,13.6,6.4,5.2,12.4,1.4,1.6,1.8,8.0,10,0.8,1.6,7.6,3.4,5.2,11.4,2.0,1.0,1.2,8.0,10,0.5999999999999999,-0.6000000000000001,6.0,3.0000000000000004,0.0,1.0,-0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0
108,2000/01,2000-10-29,Bradford,Leeds,D,Draw,0,0.2,1.6,9.6,4.2,6.0,13.4,2.0,0.2,0.6,8.0,10,1.8,2.0,13.6,5.8,5.6,12.6,1.0,1.4,1.5555555555555556,8.0,9,-1.6,-0.3999999999999999,-4.0,-1.5999999999999996,0.40000000000000036,0.8000000000000007,1.0,-1.2,-0.9555555555555556,0.0,1
110,2000/01,2000-11-04,Charlton,Bradford,H,HomeWin,1,1.2,1.4,7.6,4.8,5.8,9.8,1.6,1.4,1.3636363636363635,7.0,11,0.4,1.4,10.2,4.6,5.8,14.0,2.2,0.4,0.6363636363636364,6.0,11,0.7999999999999999,0.0,-2.5999999999999996,0.20000000000000018,0.0,-4.199999999999999,-0.6000000000000001,0.9999999999999999,0.7272727272727272,1.0,0
111,2000/01,2000-11-04,Coventry,Man United,A,AwayWin,0,1.0,2.6,,,3.4,11.6,1.0,0.8,1.0,7.0,11,2.8,0.8,16.4,7.2,9.0,11.4,1.2,2.0,2.1818181818181817,7.0,11,-1.7999999999999998,1.8,,,-5.6,0.1999999999999993,-0.19999999999999996,-1.2,-1.1818181818181817,0.0,0
112,2000/01,2000-11-04,Leeds,Liverpool,H,HomeWin,1,1.8,1.8,13.8,6.4,6.2,13.2,1.6,1.6,1.5,6.0,10,1.8,1.0,14.2,7.6,7.0,11.8,1.0,2.0,1.9090909090909092,6.0,11,0.0,0.8,-0.3999999999999986,-1.1999999999999993,-0.7999999999999998,1.3999999999999986,0.6000000000000001,-0.3999999999999999,-0.40909090909090917,0.0,-1
113,2000/01,2000-11-04,Man City,Leicester,A,AwayWin,0,0.8,1.2,9.2,5.0,5.2,13.6,1.4,1.4,1.2727272727272727,7.0,11,0.6,1.2,9.0,3.6,6.6,9.8,1.2,1.0,1.7272727272727273,7.0,11,0.20000000000000007,0.0,0.1999999999999993,1.4,-1.3999999999999995,3.799999999999999,0.19999999999999996,0.3999999999999999,-0.4545454545454546,0.0,0
114,2000/01,2000-11-04,Middlesbrough,Arsenal,A,AwayWin,0,1.2,1.6,8.4,4.2,4.8,14.6,2.2,0.8,0.9090909090909091,7.0,11,2.0,0.4,13.6,7.6,6.2,12.0,1.0,2.6,2.1818181818181817,7.0,11,-0.8,1.2000000000000002,-5.199999999999999,-3.3999999999999995,-1.4000000000000004,2.5999999999999996,1.2000000000000002,-1.8,-1.2727272727272725,0.0,0
115,2000/01,2000-11-04,Newcastle,Ipswich,H,HomeWin,1,0.8,0.8,13.0,6.2,6.2,11.6,1.2,1.2,1.4545454545454546,7.0,11,1.8,0.6,13.6,7.0,4.0,9.0,0.2,2.2,1.6363636363636365,7.0,11,-1.0,0.20000000000000007,-0.5999999999999996,-0.7999999999999998,2.2,2.5999999999999996,1.0,-1.0000000000000002,-0.18181818181818188,0.0,0
116,2000/01,2000-11-04,Southampton,Chelsea,H,HomeWin,1,0.6,2.2,12.0,5.4,7.0,11.2,1.4,0.8,0.9090909090909091,7.0,11,3.0,1.0,15.4,7.6,3.8,13.8,1.4,2.0,1.4545454545454546,7.0,11,-2.4,1.2000000000000002,-3.4000000000000004,-2.1999999999999993,3.2,-2.6000000000000014,0.0,-1.2,-0.5454545454545455,0.0,0
117,2000/01,2000-11-04,Tottenham,Sunderland,H,HomeWin,1,1.4,2.0,,,4.8,13.8,2.0,0.8,1.2727272727272727,7.0,11,0.6,0.2,10.6,5.8,3.6,15.2,2.0,1.8,1.4545454545454546,7.0,11,0.7999999999999999,1.8,,,1.1999999999999997,-1.3999999999999986,0.0,-1.0,-0.18181818181818188,0.0,0
